time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-21T15:04:40.970Z,39.7973333,-120.8173333,1.98,2.64,md,30,60,0.0853,0.12,nc,nc72541765,2015-10-21T23:39:06.389Z,"16km SSE of East Quincy, California",earthquake
2015-10-21T15:02:11.720Z,37.2958333,-90.99,13.16,2.36,md,11,116,0.2777,0.15,nm,nm60120026,2015-10-21T23:04:47.768Z,"15km S of Centerville, Missouri",earthquake
2015-10-21T15:00:07.460Z,39.7143333,-111.1985,-1.5,1.63,md,9,139,0.074,0.15,uu,uu60127197,2015-10-21T19:26:39.440Z,"22km ENE of Fairview, Utah",earthquake
2015-10-21T14:59:05.116Z,39.7454,-120.8675,13.1,0.9,mb,6,121.31,0.126,0.0786,nn,nn00515768,2015-10-21T22:55:42.932Z,"20km N of Downieville, California",earthquake
2015-10-21T14:46:45.623Z,41.8534,-119.6429,6.6,1.3,ml,5,180.37,0.152,0.1634,nn,nn00515702,2015-10-21T19:09:11.353Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-21T14:45:20.180Z,46.708,-121.0133333,1.426,1.05,ml,9,173,0.1321,0.37,uw,uw61081332,2015-10-21T18:08:28.920Z,"19km W of Tieton, Washington",earthquake
2015-10-21T14:40:52.210Z,33.1098333,-116.0381667,7.69,0.85,ml,29,115,0.1754,0.22,ci,ci37261951,2015-10-21T15:58:34.591Z,"10km ESE of Ocotillo Wells, California",earthquake
2015-10-21T14:23:37.150Z,37.5646667,-118.8421667,8.67,0.63,md,16,153,0.02736,0.03,nc,nc72541755,2015-10-21T20:32:01.900Z,"14km SE of Mammoth Lakes, California",earthquake
2015-10-21T14:23:04.621Z,39.417,-119.9276,6.1,0.4,ml,4,221.9,0.103,0.0398,nn,nn00515766,2015-10-21T22:40:26.300Z,"10km S of Mogul, Nevada",earthquake
2015-10-21T14:20:00.000Z,61.7292,-149.5147,30.7,1.7,ml,,,,0.82,ak,ak11745126,2015-10-21T14:54:47.533Z,"12km NNW of Tanaina, Alaska",earthquake
2015-10-21T14:15:52.000Z,58.3094,-153.8575,34.5,2,ml,,,,1.24,ak,ak11745125,2015-10-21T14:33:14.781Z,"85km N of Larsen Bay, Alaska",earthquake
2015-10-21T14:14:26.970Z,46.6875,-120.9656667,6.985,1.4,ml,17,105,0.1071,0.15,uw,uw61081307,2015-10-21T17:59:10.150Z,"16km W of Tieton, Washington",earthquake
2015-10-21T13:55:10.500Z,44.478,-114.1395,9.22,1.98,ml,11,86,0.552,0.29,mb,mb80102919,2015-10-21T14:15:36.520Z,"7km ESE of Challis, Idaho",earthquake
2015-10-21T13:45:23.150Z,37.5673332,-118.8413315,8.65,1.55,md,17,161,0.02465,0.05,nc,nc72541750,2015-10-21T13:46:59.190Z,"14km SE of Mammoth Lakes, California",earthquake
2015-10-21T13:44:17.000Z,64.8226,-147.5554,14.8,2.7,ml,,,,1.07,ak,ak11745078,2015-10-21T21:46:47.745Z,"2km NNW of Badger, Alaska",earthquake
2015-10-21T13:44:11.000Z,59.947,-153.7405,189.7,2.8,ml,,,,0.67,ak,ak11745074,2015-10-21T21:46:51.409Z,"69km ENE of Old Iliamna, Alaska",earthquake
2015-10-21T13:40:09.690Z,38.8283333,-122.7995,1.85,0.7,md,7,109,0.0206,0.02,nc,nc72541745,2015-10-21T20:13:58.180Z,"6km W of Cobb, California",earthquake
2015-10-21T13:36:18.930Z,39.3278333,-110.5055,9.57,1.77,ml,9,129,0.17,0.19,uu,uu60127187,2015-10-21T19:09:10.840Z,"25km SSW of East Carbon City, Utah",earthquake
2015-10-21T13:17:03.330Z,33.598,-116.8173333,8.09,0.94,ml,41,31,0.0408,0.13,ci,ci37261903,2015-10-21T15:50:42.290Z,"14km WNW of Anza, California",earthquake
2015-10-21T13:08:00.720Z,37.467,-118.2978333,3.43,1.5,md,10,186,0.1055,0.06,nc,nc72541730,2015-10-21T20:05:56.210Z,"13km NE of Dixon Lane-Meadow Creek, California",earthquake
2015-10-21T13:02:59.000Z,64.5845,-147.974,33.5,0.9,ml,,,,1.22,ak,ak11745065,2015-10-21T13:23:59.042Z,"29km S of Ester, Alaska",earthquake
2015-10-21T12:51:46.000Z,64.8862,-147.4772,35.5,0.3,ml,,,,1.4,ak,ak11745027,2015-10-21T13:23:53.200Z,"9km NNE of Badger, Alaska",earthquake
2015-10-21T12:49:32.360Z,37.5278333,-119.321,1.69,0.97,md,5,339,0.2185,0.01,nc,nc72541725,2015-10-21T19:56:53.950Z,"32km SE of Yosemite Valley, California",earthquake
2015-10-21T12:49:07.000Z,64.8749,-147.4649,0.1,2.1,ml,,,,0.65,ak,ak11745023,2015-10-21T13:23:54.857Z,"8km NNE of Badger, Alaska",earthquake
2015-10-21T12:44:22.804Z,41.8738,-119.6385,8.3,1.1,ml,4,207.27,0.141,0.1545,nn,nn00515765,2015-10-21T22:34:07.963Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-21T12:41:19.440Z,33.3583333,-116.3838333,12.55,1.42,ml,57,40,0.03448,0.17,ci,ci37261887,2015-10-21T15:42:29.690Z,"11km N of Borrego Springs, California",earthquake
2015-10-21T12:39:41.400Z,18.4589,-64.3655,26,3.2,Md,9,356.4,0.24254513,0.17,pr,pr15294004,2015-10-21T20:42:23.918Z,"26km E of Road Town, British Virgin Islands",earthquake
2015-10-21T12:34:24.690Z,35.6848335,-121.171669,6.34,1.39,md,14,143,0.01485,0.04,nc,nc72541715,2015-10-21T12:35:57.780Z,"4km NNE of San Simeon, California",earthquake
2015-10-21T12:31:17.800Z,18.9888,-65.4377,10,2.5,Md,3,291.6,0.69260108,0.07,pr,pr15294002,2015-10-21T20:33:55.508Z,"74km NNE of Luquillo, Puerto Rico",earthquake
2015-10-21T12:25:10.600Z,18.9902,-65.3874,29,3.1,Md,12,241.2,0.68631288,0.38,pr,pr15294003,2015-10-21T20:27:36.624Z,"76km NNE of Luquillo, Puerto Rico",earthquake
2015-10-21T12:25:09.800Z,18.9358,-65.3444,58,3.3,Md,6,284.4,0.62792238,0.38,pr,pr15294000,2015-10-21T20:27:40.627Z,"70km N of Culebra, Puerto Rico",earthquake
2015-10-21T12:22:33.000Z,60.6664,-143.3053,15.8,0.9,ml,,,,0.6,ak,ak11745017,2015-10-21T13:47:13.766Z,"82km NW of Cape Yakataga, Alaska",earthquake
2015-10-21T12:21:45.540Z,40.401,-125.0478333,0.08,2.75,md,63,259,0.5887,0.27,nc,nc72541710,2015-10-21T22:49:04.266Z,"69km WSW of Ferndale, California",earthquake
2015-10-21T12:03:17.231Z,41.8669,-119.6687,7.4,1.2,ml,3,319.27,0.129,0.0808,nn,nn00515764,2015-10-21T22:21:45.929Z,"66km ESE of Lakeview, Oregon",earthquake
2015-10-21T12:02:34.302Z,41.8628,-119.6335,10.7,2.4,ml,8,76.1,0.151,0.1984,nn,nn00515667,2015-10-21T15:16:52.251Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-21T11:57:36.080Z,47.1776667,-115.0128333,12.81,2.24,ml,19,81,0.102,0.15,mb,mb80102914,2015-10-21T14:10:56.160Z,"9km W of Superior, Montana",earthquake
2015-10-21T11:45:37.660Z,47.4995,-122.3163333,19.998,1.07,md,5,235,0.3507,0.21,uw,uw61081267,2015-10-21T18:11:05.530Z,"1km N of Boulevard Park, Washington",earthquake
2015-10-21T11:44:48.551Z,41.855,-119.648,9,1.4,ml,5,223.8,0.148,0.1151,nn,nn00515666,2015-10-21T15:19:59.172Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-21T11:35:15.460Z,33.6241667,-118.049,11.07,1.57,ml,35,111,0.1069,0.24,ci,ci37261855,2015-10-21T15:27:52.424Z,"9km SSW of Huntington Beach, California",earthquake
2015-10-21T11:33:24.820Z,4.8405,126.1927,84.51,4.6,mb,,103,2.297,0.43,us,us10003q69,2015-10-21T19:35:51.065Z,"102km SE of Sarangani, Philippines",earthquake
2015-10-21T11:23:04.051Z,39.4078,-120.2133,9.7,0.2,ml,14,63.18,0.067,0.1095,nn,nn00515762,2015-10-21T22:18:39.466Z,"9km NNW of Truckee, California",earthquake
2015-10-21T11:21:37.240Z,39.4105,-120.208,5.15,0.76,md,11,68,0.06904,0.05,nc,nc72541690,2015-10-21T19:17:16.310Z,"9km NNW of Truckee, California",earthquake
2015-10-21T11:18:12.660Z,35.4501667,-118.4396667,5.42,0.99,ml,17,67,0.1593,0.18,ci,ci37261847,2015-10-21T15:14:24.047Z,"16km SSE of Bodfish, California",earthquake
2015-10-21T11:11:36.200Z,18.1152,-66.849,9,2,Md,6,133.2,0.2353586,0.09,pr,pr15294001,2015-10-21T18:03:19.019Z,"6km SW of Adjuntas, Puerto Rico",earthquake
2015-10-21T11:01:07.780Z,39.7353333,-111.2281667,1.67,1.5,md,11,79,0.097,0.23,uu,uu60127177,2015-10-21T19:40:04.540Z,"21km NE of Fairview, Utah",earthquake
2015-10-21T10:54:47.950Z,47.2745,-122.2878333,11.514,2.22,ml,41,44,0.05719,0.31,uw,uw61081257,2015-10-21T20:35:13.772Z,"0km SW of Lakeland South, Washington",earthquake
2015-10-21T10:38:13.413Z,36.4919,-116.5698,0,0.8,ml,10,206.09,0.12,0.1087,nn,nn00515663,2015-10-21T18:16:44.042Z,"49km SSE of Beatty, Nevada",earthquake
2015-10-21T10:06:07.870Z,33.9331667,-116.4151667,2.07,0.95,ml,52,41,0.009194,0.18,ci,ci37261839,2015-10-21T15:10:19.203Z,"9km ESE of Desert Hot Springs, California",earthquake
2015-10-21T10:01:56.350Z,39.7393333,-111.231,1.74,1.23,md,9,80,0.101,0.31,uu,uu60127172,2015-10-21T19:45:45.520Z,"21km NE of Fairview, Utah",earthquake
2015-10-21T09:46:23.000Z,63.512,-150.8111,13.3,0.9,ml,,,,0.6,ak,ak11744971,2015-10-21T13:47:12.977Z,"93km W of Cantwell, Alaska",earthquake
2015-10-21T09:43:51.000Z,59.9886,-152.3907,140,1.9,ml,,,,,ak,ak11744969,2015-10-21T10:09:16.211Z,"39km NW of Anchor Point, Alaska",earthquake
2015-10-21T09:38:07.840Z,33.272,-116.7798333,10.98,0.91,ml,39,47,0.04003,0.14,ci,ci37261831,2015-10-21T14:41:46.390Z,"4km NNW of Lake Henshaw, California",earthquake
2015-10-21T09:30:39.520Z,46.791,-112.0146667,3.97,0.95,ml,10,168,0.149,0.06,mb,mb80102939,2015-10-21T14:56:41.120Z,"7km NNE of Helena Valley Northwest, Montana",earthquake
2015-10-21T09:28:30.000Z,52.6654,-168.5275,46.6,2.9,ml,,,,0.54,ak,ak11744966,2015-10-21T17:31:06.070Z,"38km SE of Nikolski, Alaska",earthquake
2015-10-21T09:25:55.647Z,38.0705,-118.7311,4.8,1.3,ml,17,96.07,0.04,0.1501,nn,nn00515662,2015-10-21T18:03:48.714Z,"48km ESE of Bridgeport, California",earthquake
2015-10-21T09:22:05.730Z,-22.5002,-67.726,157.49,4.5,mb,,32,0.614,1.16,us,us10003q60,2015-10-21T17:24:50.828Z,"68km NE of San Pedro de Atacama, Chile",earthquake
2015-10-21T08:25:47.140Z,37.4736667,-118.829,2.69,0.61,md,17,172,0.1162,0.04,nc,nc72541670,2015-10-21T19:11:14.680Z,"23km SSE of Mammoth Lakes, California",earthquake
2015-10-21T08:21:57.060Z,33.2713333,-116.7676667,10.98,0.42,ml,28,82,0.03604,0.13,ci,ci37261823,2015-10-21T14:33:49.546Z,"3km N of Lake Henshaw, California",earthquake
2015-10-21T08:14:12.170Z,37.5724983,-118.8541641,3.28,2.15,md,27,90,0.0265,0.05,nc,nc72541665,2015-10-21T19:34:33.030Z,"13km SE of Mammoth Lakes, California",earthquake
2015-10-21T07:46:07.650Z,36.9249992,-121.5243301,1.85,1.06,md,10,111,0.009612,0.07,nc,nc72541655,2015-10-21T07:47:40.990Z,"8km N of San Juan Bautista, California",earthquake
2015-10-21T07:45:54.420Z,50.8824,179.339,24.23,4.4,mb,,221,0.496,1.46,us,us10003q5r,2015-10-21T15:48:28.813Z,"116km WSW of Amatignak Island, Alaska",earthquake
2015-10-21T07:35:54.822Z,41.8533,-119.6274,9.7,1,ml,6,181.05,0.161,0.1494,nn,nn00515704,2015-10-21T19:15:24.420Z,"70km ESE of Lakeview, Oregon",earthquake
2015-10-21T07:16:39.000Z,61.5737,-150.6339,56.6,2,ml,,,,0.38,ak,ak11744899,2015-10-21T07:51:50.454Z,"36km W of Big Lake, Alaska",earthquake
2015-10-21T06:47:59.250Z,38.289,-116.6555,0,1.3,ml,9,141.21,0.495,0.148,nn,nn00515657,2015-10-21T17:39:08.666Z,"27km WNW of Warm Springs, Nevada",earthquake
2015-10-21T06:43:16.470Z,33.6635,-116.7116667,16.74,0.19,ml,21,80,0.03204,0.14,ci,ci37261807,2015-10-21T14:20:38.800Z,"8km S of Idyllwild, California",earthquake
2015-10-21T06:35:26.868Z,41.8577,-119.619,4,0.5,ml,4,223.93,0.163,0.1393,nn,nn00515760,2015-10-21T22:05:57.786Z,"70km ESE of Lakeview, Oregon",earthquake
2015-10-21T06:19:54.720Z,35.8143349,-120.348999,4.7,1.42,md,18,61,0.01793,0.07,nc,nc72541635,2015-10-21T06:21:31.940Z,"17km N of Shandon, California",earthquake
2015-10-21T06:04:49.800Z,37.3487,141.0968,28.2,5.4,mb,,33,0.573,1.18,us,us10003q5k,2015-10-22T10:41:09.869Z,"17km SSE of Namie, Japan",earthquake
2015-10-21T05:49:38.880Z,37.7928333,-121.9721667,8.57,1.1,md,16,76,0.06786,0.06,nc,nc72541625,2015-10-21T16:09:34.840Z,"1km NNE of San Ramon, California",earthquake
2015-10-21T05:44:33.300Z,37.0611667,-97.525,6.21,1.91,ml,21,106,0.06123,0.03,ismpkansas,ismpkansas70145738,2015-10-21T20:53:19.200Z,"7km ENE of Caldwell, Kansas",earthquake
2015-10-21T05:37:52.496Z,38.3942,-118.388,4.2,-0.2,ml,4,191.5,0.056,0.1062,nn,nn00515757,2015-10-21T21:59:43.875Z,"25km SE of Hawthorne, Nevada",earthquake
2015-10-21T05:08:56.320Z,45.8031667,-122.5276667,13.1,0.82,ml,10,212,0.1499,0.13,uw,uw61081227,2015-10-21T18:39:30.070Z,"0km SSW of Lewisville, Washington",earthquake
2015-10-21T05:06:12.030Z,40.3286667,-124.6591667,16.07,2.82,md,55,233,0.2867,0.14,nc,nc72541615,2015-10-21T21:34:05.050Z,"43km SW of Ferndale, California",earthquake
2015-10-21T04:56:44.470Z,39.3796,-119.9539,0,0.2,ml,4,217.76,0.108,0.0579,nn,nn00515755,2015-10-21T21:53:31.621Z,"14km N of Incline Village, Nevada",earthquake
2015-10-21T04:53:17.720Z,38.8185,-122.8258333,1.95,1.29,md,8,135,0.02607,0.08,nc,nc72541610,2015-10-21T18:46:09.090Z,"7km NW of The Geysers, California",earthquake
2015-10-21T04:50:45.750Z,52.5002,-169.7401,37.02,4.6,mb,,141,0.716,1.26,us,us10003q5a,2015-10-21T13:47:14.464Z,"66km ESE of Yunaska Island, Alaska",earthquake
2015-10-21T04:50:35.615Z,37.511,-116.7136,13,0.2,ml,3,313.55,0.309,0.131,nn,nn00515752,2015-10-21T21:50:22.770Z,"51km ESE of Goldfield, Nevada",earthquake
2015-10-21T04:39:08.080Z,34.002,-117.0071667,10.09,0.88,ml,39,57,0.07269,0.13,ci,ci37261783,2015-10-21T14:13:46.901Z,"4km ENE of Calimesa, California",earthquake
2015-10-21T04:32:14.000Z,60.1865,-141.2726,0.5,1.5,ml,,,,0.95,ak,ak11744857,2015-10-21T04:52:14.280Z,"65km ENE of Cape Yakataga, Alaska",earthquake
2015-10-21T04:24:35.000Z,64.523,-137.1405,24.4,2.1,ml,,,,1.09,ak,ak11744855,2015-10-21T13:23:54.225Z,"120km NNW of Mayo, Canada",earthquake
2015-10-21T04:22:27.530Z,-14.8458,167.448,127.44,4.6,mb,,144,0.642,0.9,us,us10003q55,2015-10-21T12:25:04.391Z,"48km ENE of Port-Olry, Vanuatu",earthquake
2015-10-21T04:19:26.000Z,60.7047,-146.5986,19,2.1,ml,,,,0.83,ak,ak11744852,2015-10-21T04:52:12.538Z,"49km SSW of Valdez, Alaska",earthquake
2015-10-21T04:13:23.720Z,35.5760002,-120.8896637,4.59,0.98,md,13,162,0.0443,0.04,nc,nc72541600,2015-10-21T04:15:00.360Z,"14km N of Cayucos, California",earthquake
2015-10-21T04:04:18.310Z,36.9833336,-121.6498337,4.91,0.95,md,8,63,0.05934,0.03,nc,nc72541595,2015-10-21T04:05:56.710Z,"7km WSW of Gilroy, California",earthquake
2015-10-21T03:53:58.050Z,33.4684,140.1999,87.96,4.7,mb,,102,0.478,1.18,us,us10003q4t,2015-10-21T11:56:26.558Z,"56km NE of Hachijo-jima, Japan",earthquake
2015-10-21T03:46:31.590Z,37.2058333,-97.7591667,6.32,1.84,ml,10,105,0.05232,0.05,ismpkansas,ismpkansas70145963,2015-10-21T20:44:19.300Z,"22km SSW of Conway Springs, Kansas",earthquake
2015-10-21T03:46:21.580Z,37.207,-97.7556667,6.03,2.34,ml,20,105,0.05355,0.04,ismpkansas,ismpkansas70145718,2015-10-21T20:50:10.806Z,"22km SSW of Conway Springs, Kansas",earthquake
2015-10-21T03:45:53.290Z,36.8421669,-121.0723343,0.78,1.02,md,7,220,0.1832,0.27,nc,nc72541580,2015-10-21T03:47:31.430Z,"26km E of Ridgemark, California",earthquake
2015-10-21T03:41:04.000Z,63.2304,-150.3955,128.3,1.8,ml,,,,0.65,ak,ak11744839,2015-10-21T04:08:03.685Z,"74km WSW of Cantwell, Alaska",earthquake
2015-10-21T03:40:20.750Z,38.8171667,-122.8233333,2.68,1.38,md,7,136,0.02375,0.03,nc,nc72541575,2015-10-21T17:24:22.590Z,"7km NW of The Geysers, California",earthquake
2015-10-21T03:37:09.000Z,61.1713,-152.177,109,2.3,ml,,,,0.45,ak,ak11744835,2015-10-21T04:08:02.623Z,"72km NW of Nikiski, Alaska",earthquake
2015-10-21T03:33:33.496Z,36.7467,-116.2384,5.4,-0.2,ml,5,325.64,0.028,0.0319,nn,nn00515751,2015-10-21T21:47:14.738Z,"49km ESE of Beatty, Nevada",earthquake
2015-10-21T03:22:14.118Z,39.3818,-119.9619,5.8,0.3,ml,8,159.63,0.106,0.1307,nn,nn00515745,2015-10-21T21:40:55.410Z,"14km N of Incline Village, Nevada",earthquake
2015-10-21T03:21:49.990Z,33.1851667,-115.6445,3.09,1.57,ml,35,95,0.0185,0.25,ci,ci37261751,2015-10-21T14:07:25.356Z,"13km WSW of Niland, California",earthquake
2015-10-21T03:18:57.138Z,39.3832,-119.963,5.4,1.4,ml,24,47.86,0.092,0.1431,nn,nn00515652,2015-10-21T03:48:50.932Z,"14km N of Incline Village, Nevada",earthquake
2015-10-21T03:16:31.690Z,38.8156662,-122.8216629,0.57,1.38,md,10,80,0.06547,0.02,nc,nc72541550,2015-10-21T03:18:06.460Z,"7km NW of The Geysers, California",earthquake
2015-10-21T03:10:47.081Z,39.3837,-119.95,3.3,0.6,ml,4,254.41,0.113,0.1055,nn,nn00515743,2015-10-21T21:31:11.639Z,"14km N of Incline Village, Nevada",earthquake
2015-10-21T03:01:02.000Z,61.5438,-146.3452,31.5,1.7,ml,,,,0.48,ak,ak11744833,2015-10-21T03:22:21.366Z,"46km N of Valdez, Alaska",earthquake
2015-10-21T02:59:31.490Z,38.4679,-118.3817,6.9,0.2,ml,5,135.53,0.048,0.066,nn,nn00515741,2015-10-21T21:24:56.327Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-10-21T02:27:57.082Z,41.8678,-119.6274,8.4,0.7,ml,4,222.12,0.152,0.1478,nn,nn00515739,2015-10-21T21:18:41.912Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-21T01:52:09.390Z,37.5078333,-118.8723333,2.59,0.63,md,15,169,0.08895,0.07,nc,nc72541535,2015-10-21T17:13:19.790Z,"17km SSE of Mammoth Lakes, California",earthquake
2015-10-21T01:51:56.840Z,37.5408333,-118.8793333,5.06,0.26,md,9,253,0.06328,0.04,nc,nc71097724,2015-10-21T17:15:49.280Z,"14km SE of Mammoth Lakes, California",earthquake
2015-10-21T01:44:29.000Z,63.1184,-151.2981,10.8,1.7,ml,,,,0.66,ak,ak11744823,2015-10-21T02:04:57.009Z,"107km NW of Talkeetna, Alaska",earthquake
2015-10-21T01:41:19.690Z,47.6811667,-113.7555,5.6,-0.55,md,4,267,0.238,0.06,mb,mb80102929,2015-10-21T14:43:13.590Z,"28km ENE of Pablo, Montana",earthquake
2015-10-21T01:27:46.000Z,64.7813,-147.2948,13.9,1,ml,,,,0.48,ak,ak11744822,2015-10-21T02:04:56.009Z,"4km NE of North Pole, Alaska",earthquake
2015-10-21T01:15:34.000Z,64.5946,-148.0171,17.3,1,ml,,,,0.53,ak,ak11744820,2015-10-21T01:42:45.434Z,"28km S of Ester, Alaska",earthquake
2015-10-21T01:01:57.740Z,47.8286667,-121.6853333,10.17,0.9,md,5,130,0.06157,0.06,uw,uw61081187,2015-10-21T18:25:01.790Z,"3km SSE of Gold Bar, Washington",earthquake
2015-10-21T00:54:34.070Z,35.7418333,-118.0095,1.89,0.99,ml,15,139,0.1307,0.15,ci,ci37261743,2015-10-21T13:59:02.562Z,"21km WNW of Inyokern, California",earthquake
2015-10-21T00:36:41.000Z,60.215,-141.2317,1.6,1.5,ml,,,,0.66,ak,ak11744816,2015-10-21T00:58:11.867Z,"68km ENE of Cape Yakataga, Alaska",earthquake
2015-10-21T00:28:56.000Z,63.0753,-143.7477,5.8,2.5,ml,,,,0.68,ak,ak11744808,2015-10-21T08:31:39.449Z,"48km SW of Tok, Alaska",earthquake
2015-10-21T00:22:53.310Z,37.0423333,-117.9013333,3.97,1.55,ml,17,46,0.2633,0.22,ci,ci37261735,2015-10-21T16:49:29.993Z,"37km ESE of Big Pine, California",earthquake
2015-10-21T00:22:25.870Z,45.8915,-111.5155,-2,0.71,ml,5,157,0.259,0.2,mb,mb80102934,2015-10-21T14:49:57.310Z,"2km E of Three Forks, Montana",quarry blast
2015-10-21T00:14:04.540Z,19.3625,-155.4956667,9.472,1.9,md,55,35,0.03752,0.11,hv,hv61072336,2015-10-21T17:00:28.350Z,"17km N of Pahala, Hawaii",earthquake
2015-10-21T00:10:03.430Z,33.9891667,-116.9733333,16.18,1.4,ml,71,35,0.06572,0.16,ci,ci37261727,2015-10-21T13:54:15.180Z,"7km N of Beaumont, California",earthquake
2015-10-20T23:59:42.660Z,37.7853317,-121.9638367,7.13,2.22,md,24,54,0.07685,0.09,nc,nc72541515,2015-10-21T04:10:14.408Z,"1km ENE of San Ramon, California",earthquake
2015-10-20T23:58:24.780Z,5.7806,125.8235,84.97,4.4,mb,,88,1.303,0.54,us,us10003q3v,2015-10-21T08:01:07.038Z,"25km SE of Caburan, Philippines",earthquake
2015-10-20T23:34:51.770Z,45.7273,-77.1771,10.94,3.1,mb_lg,,148,0.691,0.59,us,us10003q3y,2015-10-21T19:32:52.461Z,"11km SSW of Pembroke, Canada",earthquake
2015-10-20T23:31:05.150Z,46.1128333,-122.1046667,8.128,0.13,ml,6,206,0.04085,0.05,uw,uw61081087,2015-10-21T19:13:11.190Z,"34km NE of Amboy, Washington",earthquake
2015-10-20T23:28:57.170Z,35.0501667,-117.6783333,0.27,1.34,ml,17,139,0.1164,0.12,ci,ci37261719,2015-10-20T23:44:26.906Z,"6km NNW of Boron, California",quarry blast
2015-10-20T23:09:33.090Z,37.7859993,-121.9615021,6.49,1.45,md,12,103,0.07679,0.05,nc,nc72541505,2015-10-20T23:11:11.260Z,"1km ENE of San Ramon, California",earthquake
2015-10-20T22:58:12.000Z,64.971,-147.337,0,1.6,ml,12,75.5999939520005,,0.27,ak,ak11744620,2015-10-20T23:43:48.816Z,"21km NNE of Badger, Alaska",earthquake
2015-10-20T22:39:36.790Z,37.5095,-118.8571667,7.32,1.04,md,19,108,0.08342,0.04,nc,nc72541500,2015-10-21T16:05:53.286Z,"19km SSE of Mammoth Lakes, California",earthquake
2015-10-20T22:31:09.490Z,-14.9159,167.4825,123.1,4.7,mb,,138,0.593,1.05,us,us10003q2k,2015-10-21T06:33:37.705Z,"48km ENE of Port-Olry, Vanuatu",earthquake
2015-10-20T22:19:45.630Z,37.7803345,-121.9589996,7.24,1.56,md,12,106,0.08278,0.05,nc,nc72541485,2015-10-20T22:21:21.630Z,"1km E of San Ramon, California",earthquake
2015-10-20T22:12:34.140Z,19.327,-155.131,5.899,1.51,md,38,129,0.04096,0.09,hv,hv61072196,2015-10-20T23:10:50.870Z,"16km SE of Volcano, Hawaii",earthquake
2015-10-20T22:00:14.249Z,39.0746,-119.0071,6.1,2,ml,23,69.35,0.202,0.1689,nn,nn00515618,2015-10-21T16:06:26.522Z,"16km NE of Yerington, Nevada",earthquake
2015-10-20T21:54:18.020Z,19.365,-155.2055,3.086,1.6,md,29,98,0.01286,0.09,hv,hv61072086,2015-10-20T22:31:18.890Z,"8km SSE of Volcano, Hawaii",earthquake
2015-10-20T21:52:37.360Z,36.1045,-120.1806667,7.5,1.61,md,30,268,0.2148,0.08,nc,nc72541470,2015-10-21T17:25:53.530Z,"12km NNW of Avenal, California",earthquake
2015-10-20T21:52:02.050Z,-14.8418,167.306,127.05,7.1,mww,,15,0.609,1.08,us,us10003q0q,2015-10-21T19:48:29.528Z,"35km NE of Port-Olry, Vanuatu",earthquake
2015-10-20T21:45:01.010Z,36.6529,-117.1676,9.4,0.6,ml,7,162.88,0.092,0.1959,nn,nn00515633,2015-10-21T16:05:47.091Z,"46km SW of Beatty, Nevada",earthquake
2015-10-20T21:40:22.080Z,33.5983333,-116.8146667,8.67,1.13,ml,38,41,0.04198,0.11,ci,ci37261703,2015-10-20T22:38:03.230Z,"14km WNW of Anza, California",earthquake
2015-10-20T21:23:29.597Z,39.3812,-119.9604,0,0.9,ml,5,213.79,0.106,0.1573,nn,nn00515631,2015-10-21T16:05:40.497Z,"14km N of Incline Village, Nevada",earthquake
2015-10-20T21:15:29.330Z,49.4501667,-120.5096667,0.02,2.09,ml,12,213,0.5987,0.54,uw,uw61081017,2015-10-20T23:16:54.816Z,"0km S of Princeton, Canada",explosion
2015-10-20T20:42:23.980Z,34.3415,-116.882,-1.72,1.12,ml,29,72,0.04559,0.15,ci,ci37261687,2015-10-20T21:14:20.946Z,"10km NNW of Big Bear City, California",quarry blast
2015-10-20T20:40:40.400Z,37.7903328,-121.9703369,6.35,1.81,md,8,97,0.07064,0.03,nc,nc72541460,2015-10-20T20:42:17.610Z,"1km NNE of San Ramon, California",earthquake
2015-10-20T20:33:12.110Z,-57.4263,-65.872,8.94,5.5,mwb,,49,2.686,0.89,us,us10003pzw,2015-10-21T17:44:32.980Z,"Drake Passage",earthquake
2015-10-20T20:13:22.400Z,18.0911,-65.5818,16,1.8,Md,3,201.6,0.02874609,0.07,pr,pr15293009,2015-10-21T01:31:09.439Z,"11km W of Esperanza, Puerto Rico",earthquake
2015-10-20T20:09:15.610Z,46.479,-122.3903333,19.478,0.8,ml,9,121,0.1448,0.09,uw,uw61080997,2015-10-20T20:39:42.690Z,"12km SW of Morton, Washington",earthquake
2015-10-20T20:08:54.900Z,39.2466667,-123.089,9.11,1.47,md,8,261,0.1697,0.05,nc,nc72541450,2015-10-20T23:20:08.460Z,"10km ESE of Redwood Valley, California",earthquake
2015-10-20T20:01:16.680Z,37.783165,-121.9599991,7.38,1.06,md,7,105,0.07985,0.03,nc,nc72541445,2015-10-20T20:02:51.250Z,"1km ENE of San Ramon, California",earthquake
2015-10-20T19:49:36.780Z,37.572,-118.852,3.16,1.23,md,27,90,0.02558,0.04,nc,nc72541440,2015-10-20T23:13:57.940Z,"13km SE of Mammoth Lakes, California",earthquake
